from_node,to_node,edge_key,distance,highway_type,flood_risk (after),flood_risk (before),avg_elevation
934,1199,0,265.7242280970581,residential,0.0,0.0,34.446269761904844
935,936,0,282.8840888627392,residential,0.0,0.0,35.76142857142918
935,1815,0,177.71678599918263,residential,0.0,0.0,36.14071071428613
936,2243,0,104.30988985789944,residential,0.0,0.0,35.424453571429055
937,938,0,379.4969460888949,residential,0.0,0.0,33.629135714285354
938,943,0,186.62618869606337,residential,0.0,0.0,33.4530357142856
939,940,0,427.055781372096,residential,0.0,0.0,34.00032857142789
940,1623,0,204.5509378640021,residential,0.0,0.0,34.55677571428555
941,942,0,431.30270269252736,residential,0.0,0.0,34.05011428571429
944,945,0,244.94058856457949,residential,0.0,0.0,33.936578571428974
944,937,0,204.92975839503,residential,0.0,0.0,33.78285714285717
946,947,0,178.0832199842983,residential,0.0,0.0,34.23737959183637
946,7922,0,236.5327923164164,tertiary,0.0,0.0,33.68028265306107
947,4912,0,651.0846713326599,residential,0.0,0.0,34.841657653061006
948,949,0,154.71317116468214,residential,0.0,0.0,35.31274489795915
948,2243,0,171.71208048019963,residential,0.0,0.0,35.20011173469405
948,946,0,226.9115389819582,residential,0.0,0.0,34.77506224489776
949,5749,0,30.206493977157148,primary,0.0,0.0,35.307955306122864
950,88,0,264.5101113586814,residential,0.0,0.0,33.03981224489836
951,952,0,519.0553145919783,residential,0.0,0.0,33.700900000000104
952,4292,0,51.688395835397486,residential,0.0,0.0,33.40422857142882
953,954,0,49.71374153437694,residential,0.0,0.0,24.093641071429065
954,956,0,66.87174572457761,residential,0.0,0.0,24.32833267857164
955,953,0,142.99882740752608,residential,0.0,0.0,24.082628698979697
956,617,0,184.82664158245177,residential,0.0,0.0,24.73136928571447
957,619,0,114.37510473537505,residential,0.0,0.0,24.587569277597765
958,726,0,133.2728192204388,residential,0.0,0.0,26.793289285714007
961,962,0,25.65074625181968,residential,0.0,0.0,26.971800000000243
961,1599,0,112.958332599814,residential,0.0,0.0,27.093258928571746
961,719,0,61.38987659306198,residential,0.0,0.0,27.090964285714307
962,5455,0,27.603771826155985,residential,0.0,0.0,26.93822857142869
963,964,0,403.8778547752778,tertiary,0.0,0.0,18.40226714285763
963,4166,0,235.6807660291042,residential,0.0,0.0,18.15094785714313
964,966,0,62.94743782819933,tertiary,0.0,0.0,18.438076428571826
964,4640,0,54.81806221802892,secondary,0.0,0.0,18.332947857143445
965,5640,0,53.82681169694852,secondary,0.0,0.0,17.73502142857141
966,4751,0,14.78593331390603,tertiary,0.0,0.0,18.47125000000034
967,968,0,241.3743602029076,residential,0.0,0.0,19.14187321428624
967,977,0,210.15694578518256,tertiary,0.0,0.0,18.884079464285897
968,986,0,335.16380668557616,residential,0.0,0.0,19.306297321428872
968,970,0,54.45600381849376,residential,0.0,0.0,19.423400892857245
969,970,0,323.2237663203764,tertiary,0.0,0.0,19.704928571428248
970,4746,0,30.76115224795517,tertiary,0.0,0.0,19.734385714285395
971,972,0,307.5725645258213,residential,0.0,0.0,19.25752857142821
973,974,0,266.14713530370955,residential,0.0,0.0,19.03910714285768
975,976,0,254.8275367728097,residential,0.0,0.0,18.821799999999985
978,979,0,377.0356424166752,tertiary,0.0,0.0,18.986494642857597
978,1687,0,10.473518305833672,tertiary,0.0,0.0,19.355440178571747
979,4208,0,268.86506183574926,residential,0.0,0.0,18.400940178572135
979,4752,0,204.7793866172229,tertiary,0.0,0.0,18.697945535714695
979,6557,0,6.161499918297444,service,0.0,0.0,18.671483035714665
980,981,0,224.16948563744955,residential,0.0,0.0,17.94333035714342
982,983,0,204.97619413021704,residential,0.0,0.0,17.942199999999914
984,985,0,171.91783781265883,residential,0.0,0.0,17.535082857143564
987,988,0,214.16097285839996,residential,0.0,0.0,17.272064285715143
987,5082,0,33.49097415359855,residential,0.0,0.0,17.433817857143303
989,990,0,194.05897757848624,residential,0.0,0.0,17.157614285714505
991,992,0,94.72451066820118,residential,0.0,0.0,17.09662857142944
994,993,0,107.6405533309576,residential,0.0,0.0,17.140550000000516
995,996,0,73.30563221402461,residential,0.0,0.0,17.73387142857142
996,5629,0,51.99411094408536,residential,0.0,0.0,17.734771428571662
997,998,0,32.467712512339894,residential,0.0,0.0,19.83505000000049
998,1808,0,90.30221126104983,residential,0.0,0.0,19.813107142857383
999,1000,0,238.0890217168869,residential,0.0,0.0,18.185162499999944
1001,1002,0,370.348507342054,residential,0.0,0.0,32.60710535714331
1001,938,0,241.5420987295567,residential,0.0,0.0,33.11812053571433
1002,1007,0,156.91443896354008,residential,0.0,0.0,32.94446607142871
1003,1004,0,370.6505850458996,residential,0.0,0.0,32.91189047619104
1004,1255,0,234.25535076725347,residential,0.0,0.0,32.66764702380989
1005,1006,0,174.81878079393366,residential,0.0,0.0,32.83041428571475
1007,1008,0,277.4324472470757,residential,0.0,0.0,33.281826785714095
1009,1010,0,171.7023900339302,residential,0.0,0.0,33.39226122448949
1011,1012,0,154.07724876566851,service,0.0,0.0,32.62699642857176
1013,1014,0,161.30264330090628,residential,0.0,0.0,33.04868571428658
1014,1245,0,19.769874903878588,residential,0.0,0.0,33.316008928572025
1014,938,0,99.15676562063048,residential,0.0,0.0,33.338910714285966
1015,1016,0,120.27447951835912,residential,0.0,0.0,31.942814285714324
1017,1018,0,120.475239543897,residential,0.0,0.0,31.86045714285728
1019,1020,0,190.7712192820415,residential,0.0,0.0,29.605578571428467
1020,1262,0,99.31474180952904,residential,0.0,0.0,29.631410714285636
1021,1022,0,184.00522681155556,residential,0.0,0.0,29.92273428571465
1021,226,0,26.44201964726365,tertiary,0.0,0.0,30.34746238095273
1023,1024,0,147.18072378390352,residential,0.0,0.0,29.934957142857076
1023,4632,0,5.376537972569968,service,0.0,0.0,30.083692857142893
1025,1026,0,88.54228333057932,residential,0.0,0.0,30.005812244897943
1025,71,0,228.48211012443457,tertiary,0.0,0.0,30.412017810760595
1026,2233,0,78.64242587576643,residential,0.0,0.0,29.898656122449154
1026,1025,0,85.74549676633795,tertiary,0.0,0.0,30.005812244897943
1027,1028,0,72.56462868374987,residential,0.0,0.0,28.998600000000188
1028,4766,0,82.48571999664209,residential,0.0,0.0,29.17391428571431
1029,1030,0,215.36187606544047,residential,0.0,0.0,29.31198095238142
1029,1262,0,292.60170102794746,tertiary,0.0,0.0,29.48461190476211
1030,2557,0,110.36467275453364,residential,0.0,0.0,29.225457823129663
1031,1032,0,192.67466914322105,residential,0.0,0.0,29.783060714285917
1033,1034,0,0.8361181374673776,service,0.0,0.0,30.401350000000125
1034,6723,0,4.265202984617811,service,0.0,0.0,30.396442857143114
1035,1036,0,17.596191901152682,service,0.0,0.0,30.47888571428573
1036,5106,0,9.46473379559351,service,0.0,0.0,30.597508571428484
1037,746,0,258.9159086240912,residential,0.0,0.0,25.788557142856938
1038,1039,0,181.73315952958043,residential,0.0,0.0,25.08837142857183
1040,1041,0,103.4010075416766,residential,0.0,0.0,27.15950285714251
1041,1042,0,209.0314289173225,residential,0.0,0.0,27.13306979591847
1043,1044,0,132.74637250357347,residential,0.0,0.0,27.119692857143505
1045,1046,0,57.53609273862258,residential,0.0,0.0,22.914207142857546
1046,1073,0,230.75264854253004,residential,0.0,0.0,22.66569846938846
1046,1260,0,389.74601899764593,residential,0.0,0.0,22.425038636364
1047,1048,0,593.1647622799799,tertiary,0.0,0.0,21.78403857142837
1047,1936,0,348.6125848360267,residential,0.0,0.0,21.94170908163293
1048,7938,0,45.18504671930578,tertiary,0.0,0.0,21.674433571428548
1049,1050,0,329.07867315289496,residential,0.0,0.0,24.49045974025985
1050,7800,0,9.342072841014568,residential,0.0,0.0,24.669244155844286
1051,1052,0,238.17400371757117,residential,0.0,0.0,24.797647619047325
1051,1056,0,153.2142546025111,residential,0.0,0.0,24.441328095237733
1052,6376,0,109.03705167845987,residential,0.0,0.0,24.844076870748516
1053,1054,0,258.7364149868829,residential,0.0,0.0,24.625280519480903
1055,1056,0,200.68546533237148,residential,0.0,0.0,24.08500857142814
1055,1058,0,7.874501476277526,residential,0.0,0.0,23.957139999999786
1057,1058,0,267.6748898831054,residential,0.0,0.0,23.82927142857143
1058,1639,0,189.7894120185519,residential,0.0,0.0,24.12064107142865
1059,1060,0,287.1439296437265,residential,0.0,0.0,22.13354285714295
1061,1062,0,93.79233899136156,residential,0.0,0.0,22.97984285714289
1063,1064,0,400.3791342200004,residential,0.0,0.0,22.60418571428593
1065,1066,0,409.6772759286824,residential,0.0,0.0,22.43204285714299
1067,1068,0,420.5359817002048,residential,0.0,0.0,22.26165714285793
1069,1070,0,430.5796035211146,residential,0.0,0.0,22.089785714286045
1071,1072,0,411.5605485501208,residential,0.0,0.0,21.92145714285705
1074,1075,0,144.3300922503195,residential,0.0,0.0,21.578007142857523
1075,6060,0,12.525136185967668,service,0.0,0.0,21.4642214285717
1076,1075,0,182.70097287204248,residential,0.0,0.0,21.443443750000505
1077,1078,0,61.98755374826291,residential,0.0,0.0,21.14978285714327
1078,2330,0,48.82849821899185,residential,0.0,0.0,21.12160214285734
1079,1080,0,262.0398087194182,residential,0.0,0.0,23.321172727273428
1081,1082,0,147.21199093453058,residential,0.0,0.0,23.519200000000247
1083,1084,0,80.09979107949775,residential,0.0,0.0,24.31312857142883
1085,1086,0,115.82365629457068,residential,0.0,0.0,24.30307142857165
1087,1088,0,102.39211534978854,residential,0.0,0.0,24.21565306122443
1089,1090,0,86.28541531382372,residential,0.0,0.0,24.147473469388565
1090,1634,0,221.07915983651995,residential,0.0,0.0,23.897424234694224
1091,1092,0,129.07411612246435,residential,0.0,0.0,23.45538571428629
1092,1097,0,367.4007449923003,residential,0.0,0.0,23.34650714285748
1093,1094,0,413.1581419461107,residential,0.0,0.0,23.69743809523801
1095,1096,0,437.9882099490476,residential,0.0,0.0,23.52705999999968
1098,1099,0,386.443929912973,residential,0.0,0.0,22.984826890756903
1100,1101,0,288.0813312074942,residential,0.0,0.0,23.03120476190571
1102,1103,0,198.1942397921224,residential,0.0,0.0,24.369900000000356
1104,1105,0,370.0446531944034,residential,0.0,0.0,23.04636517857176
1105,1691,0,25.38628969582779,secondary,0.0,0.0,23.437806959033715
1106,1107,0,236.84634219061655,residential,0.0,0.0,22.51290357142888
1108,1109,0,325.62816835657884,residential,0.0,0.0,22.84073469387787
1110,1111,0,356.36616824671034,residential,0.0,0.0,22.49998701298739
1112,1113,0,396.5939384156091,residential,0.0,0.0,22.332602040816557
1114,1115,0,280.16700106577105,residential,0.0,0.0,21.514397402597663
1116,1117,0,158.3163614963433,residential,0.0,0.0,22.02892857142877
1117,1121,0,110.32100547227223,residential,0.0,0.0,21.69998000000034
1117,2341,0,50.32572201937668,pedestrian,0.0,0.0,21.93409999999996
1118,1119,0,90.25313777013122,residential,0.0,0.0,22.026214285714488
1119,1641,0,139.38756821699425,residential,0.0,0.0,21.913358791208726
1120,1121,0,254.1536838820864,residential,0.0,0.0,21.37103142857191
1122,1123,0,309.1281493188941,residential,0.0,0.0,21.63580357142859
1124,1125,0,453.0908415569982,tertiary,0.0,0.0,24.60078221773482
1124,2338,0,556.0152977556114,residential,0.0,0.0,24.167603446529746
1124,1126,0,5.008474492542804,tertiary,0.0,0.0,24.698476823153193
1126,1127,0,11.150876803422271,tertiary,0.0,0.0,24.79617142857156
1127,7005,0,34.70675182486821,tertiary,0.0,0.0,24.82184285714304
1128,1129,0,199.2823316000547,residential,0.0,0.0,22.83987142857177
1129,1099,0,23.045067655992472,residential,0.0,0.0,22.912349159664338
1130,1131,0,88.23529960568115,tertiary,0.0,0.0,22.784785714286123
1131,3748,0,166.1891851476081,tertiary,0.0,0.0,22.91390994436049
1132,1133,0,617.2412906890949,residential,0.0,0.0,23.621698225390126
1134,1128,0,510.59027020454937,residential,0.0,0.0,23.607216883116983
1135,1136,0,51.100515815913575,residential,0.0,0.0,23.88187857142898
1137,1138,0,29.982661604433936,residential,0.0,0.0,23.73063571428641
1138,1257,0,26.023594319395784,residential,0.0,0.0,24.02075178571488
1139,1140,0,645.8503379209623,residential,0.0,0.0,23.79108162415698
1141,1142,0,639.8113737519568,residential,0.0,0.0,23.559427180042142
1143,1144,0,641.2775499283027,residential,0.0,0.0,24.5552476190474
1145,1146,0,243.0665642513136,residential,0.0,0.0,23.912508571428965
1145,1149,0,315.3262945506179,residential,0.0,0.0,24.337567551020864
1146,1147,0,372.1994099602861,residential,0.0,0.0,24.289897830635713
1147,1148,0,399.4443221110684,residential,0.0,0.0,24.66728708984246
1147,1154,0,77.00550259588736,residential,0.0,0.0,24.76404928367213
1150,1151,0,91.9291948027869,residential,0.0,0.0,23.47017142857198
1152,1153,0,482.1522866687528,residential,0.0,0.0,26.27587256981495
1154,1155,0,397.74827448484064,residential,0.0,0.0,24.8608114775018
1154,4288,0,60.72997317544039,residential,0.0,0.0,24.469846810179696
1156,1157,0,8.175508951001136,residential,0.0,0.0,27.76304871816001
1157,5835,0,227.217874387849,residential,0.0,0.0,27.537595787651437
1158,1159,0,79.11686943070116,residential,0.0,0.0,27.06524285714288
1159,802,0,615.1525376134483,residential,0.0,0.0,28.320351785714504
1160,1161,0,1028.4550353908242,residential,0.0,0.0,28.375878571429052
1161,5833,0,6.242474603216806,residential,0.0,0.0,29.463625000000253
1162,1163,0,545.7215721928576,tertiary,0.0,0.0,28.588335064935613
1162,4238,0,3.0419780077166068,tertiary,0.0,0.0,28.160451943843626
1162,5829,0,5.562848317663329,residential,0.0,0.0,28.16782861864491
1163,796,0,380.7793565956716,tertiary,0.0,0.0,29.356909969442473
1164,1165,0,729.0482686041195,residential,0.0,0.0,28.073052506196497
1166,1167,0,97.41310139942036,residential,0.0,0.0,30.9661908891067
1168,1169,0,384.7056658142022,residential,0.0,0.0,30.35672987012956
1170,1171,0,245.58441437950188,residential,0.0,0.0,29.683903511643635
1171,5827,0,30.24091937175261,residential,0.0,0.0,29.49858747010748
1172,1173,0,207.6225594624516,residential,0.0,0.0,29.032514285714413
1173,1172,0,208.6366174865361,residential,0.0,0.0,29.032514285714413
1174,1175,0,241.0862570097417,residential,0.0,0.0,28.44539285714263
1175,5828,0,9.200052046140462,residential,0.0,0.0,28.30807857142849
1176,1179,0,1168.3681981553818,tertiary,0.0,0.0,30.24571038265288
1177,1178,0,609.4689136944565,secondary,0.0,0.0,34.29349890109925
1177,1556,0,136.28770974784686,secondary,0.0,0.0,34.59454766483536
1178,1177,0,514.1656286113785,secondary,0.0,0.0,34.29349890109925
1179,6404,0,135.7337804214244,unclassified,0.0,0.0,28.711337882653165
1180,1181,0,193.70710489002997,unclassified,0.0,0.0,26.920802375646694
1182,197,0,592.750384771613,tertiary,0.0,0.0,30.83624579365133
1183,1184,0,212.65209430252085,residential,0.0,0.0,26.605148872180244
1183,3005,0,35.76304932975333,residential,0.0,0.0,26.62470300751861
1184,1183,0,151.7606632164269,residential,0.0,0.0,26.605148872180244
1185,1186,0,81.01090655419819,residential,0.0,0.0,27.091300000000007
1186,3392,0,134.27584674574706,residential,0.0,0.0,27.239607142857192
1187,1188,0,82.51041658061499,residential,0.0,0.0,27.415117857142636
1189,1190,0,164.80355969934195,residential,0.0,0.0,24.863157142857467
1190,3736,0,56.00034596964136,residential,0.0,0.0,24.689146428571668
1191,1192,0,235.54949624699296,residential,0.0,0.0,25.309871428571384
1193,1189,0,307.6441791999798,residential,0.0,0.0,25.269320129870337
1194,1195,0,834.7870432963307,residential,0.0,0.0,25.780040000000422
1195,4974,0,13.029532532076525,residential,0.0,0.0,26.421516428571447
1196,1197,0,432.9769056029818,tertiary,0.0,0.0,29.42833650793617
1197,1198,0,25.078538256119373,tertiary,0.0,0.0,29.180404807598073
1199,1200,0,479.78826909573263,residential,0.0,0.0,35.32080238095235
1199,5419,0,266.07661874180894,residential,0.0,0.0,34.77566119047661
1200,1229,0,179.18827030818295,residential,0.0,0.0,35.32141547619055
1201,1200,0,379.04751212475,residential,0.0,0.0,35.1225854761905
1202,1203,0,96.97240799568485,residential,0.0,0.0,35.359342857143375
1204,1205,0,112.5830489141414,residential,0.0,0.0,35.21529999999968
1206,1207,0,116.60348866927744,residential,0.0,0.0,35.069092857143055
1208,1209,0,121.55140083124832,residential,0.0,0.0,34.91812857142851
1210,1211,0,143.89699906482318,residential,0.0,0.0,34.74682857142889
1212,1213,0,174.22229068860426,residential,0.0,0.0,34.5848071428574
1214,1215,0,319.89951086036257,residential,0.0,0.0,35.450444897959706
1216,1217,0,246.94192588588103,residential,0.0,0.0,36.12744285714327
1217,1794,0,164.33510246381556,residential,0.0,0.0,36.54349928571433
1217,7879,0,117.56463064447162,residential,0.0,0.0,36.351444642857416
1218,1215,0,505.17282794445447,residential,0.0,0.0,35.49602959183722
1219,1220,0,181.90430295620104,residential,0.0,0.0,36.11005714285714
1221,1222,0,230.74198335701016,residential,0.0,0.0,35.890364285714284
1223,1224,0,220.85381799978944,residential,0.0,0.0,36.06371428571375
1225,1226,0,122.81954180970148,residential,0.0,0.0,36.41840714285684
1227,1228,0,213.9956248691511,residential,0.0,0.0,36.23974857142883
1229,1230,0,90.95437357155404,residential,0.0,0.0,35.322028571428746
1230,5396,0,39.26700110592657,residential,0.0,0.0,35.3503178571431
1231,1232,0,101.25768563970765,residential,0.0,0.0,35.54596428571456
1233,1234,0,251.12231924070335,residential,0.0,0.0,35.792421428571586
1235,1236,0,159.95943026649513,residential,0.0,0.0,36.11484285714296
1237,1238,0,141.79904103626475,residential,0.0,0.0,36.01470571428638
1239,1240,0,150.5352306211228,residential,0.0,0.0,36.28716938775548
1241,1242,0,37.02359761491324,residential,0.0,0.0,35.95644285714259
1242,1229,0,199.49289399546413,residential,0.0,0.0,35.63923571428567
1242,1233,0,89.75387379406685,residential,0.0,0.0,35.87443214285709
1243,1244,0,223.62521670354008,residential,0.0,0.0,35.69268571428616
1245,944,0,101.98464664202984,residential,0.0,0.0,33.75995535714323
1246,1247,0,153.83478423326545,residential,0.0,0.0,33.43759428571438
1248,1245,0,141.30627902790675,residential,0.0,0.0,33.53098750000033
1248,944,0,66.68022041295242,residential,0.0,0.0,33.707610714286076
1249,7927,0,186.68840662471885,residential,0.0,0.0,32.54710000000038
1250,1251,0,163.74680623181396,residential,0.0,0.0,33.06596285714353
1251,1286,0,43.51952734737064,residential,0.0,0.0,33.009945714286275
1252,1253,0,411.2660801949042,residential,0.0,0.0,32.32954857142836
1252,4002,0,361.1738949521964,tertiary,0.0,0.0,32.256613571428105
1254,1255,0,153.35701823589946,residential,0.0,0.0,32.42340357142874
1256,1257,0,353.1773840215515,residential,0.0,0.0,24.310867857143343
1257,1274,0,273.6637653694892,residential,0.0,0.0,23.684591071429047
1258,1259,0,493.5607317031168,unclassified,0.0,0.0,22.11254285714268
1259,4737,0,374.861950258946,unclassified,0.0,0.0,22.324140435701306
1259,1104,0,242.65063543371275,residential,0.0,0.0,22.579454017857223
1260,1076,0,371.77378152873774,residential,0.0,0.0,21.62237524350697
1260,3836,0,116.50090807276496,residential,0.0,0.0,22.308976901670224
1262,5991,0,32.623404197919086,tertiary,0.0,0.0,29.774014285713953
1263,1264,0,237.17696256966727,residential,0.0,0.0,23.85868428571405
1265,1266,0,5.789998764138144,residential,0.0,0.0,26.23503571428581
1266,1184,0,31.27150541218941,residential,0.0,0.0,26.420092293233026
1267,1268,0,19.01149097055536,tertiary,0.0,0.0,14.91649999999994
1267,8,0,140.8167016868037,tertiary,0.0,0.0,14.986676785714277
1270,1271,0,49.0898036485483,residential,0.0,0.0,23.44621428571503
1271,515,0,36.38276244133994,residential,0.0,0.0,23.401051428572202
1272,1273,0,202.35633435347685,residential,0.0,0.0,25.63451224489824
1274,6474,0,30.002864702575422,residential,0.0,0.0,22.838939285714396
1275,1122,0,102.32453377028726,residential,0.0,0.0,21.92417035714306
1276,1277,0,233.4466132698769,residential,0.0,0.0,27.637928991596528
1277,4681,0,47.52013344360749,residential,0.0,0.0,27.652344495798673
1277,4738,0,62.17757218590242,residential,0.0,0.0,27.558178781512755
1279,1280,0,160.7853453141389,residential,0.0,0.0,36.3965114285721
1281,1282,0,53.49146317392135,residential,0.0,0.0,20.782792857143427
1283,1196,0,369.28981255882906,tertiary,0.0,0.0,29.87665753968231
1284,1285,0,47.74197175921075,residential,0.0,0.0,25.75052499999982
1285,1423,0,84.64763132776486,residential,0.0,0.0,25.70741607142859
1287,394,0,69.8704592709867,footway,0.0,0.0,18.40408603896146
1288,1289,0,77.77520020102993,residential,0.0,0.0,28.41631428571454
1288,4247,0,200.179072175649,primary,0.0,0.0,28.03669999999999
1289,2731,0,338.96104336356547,residential,0.0,0.0,28.734442857143005
1290,1291,0,132.3966997637478,residential,0.0,0.0,25.327814285714314
1292,1293,0,358.20610470816143,residential,0.0,0.0,23.481528571428612
1294,1295,0,127.13747893734862,residential,0.0,0.0,30.380044642857616
1294,1299,0,395.4522787640764,tertiary,0.0,0.0,30.68342796052675
1296,4762,0,5.669883911045691,residential,0.0,0.0,30.316539285714384
1296,6721,0,30.16737270677604,service,0.0,0.0,30.32484285714255
1296,6722,0,39.945496451346585,service,0.0,0.0,30.382196428571415
1297,1298,0,245.03013356264088,residential,0.0,0.0,30.139957142857178
1297,1396,0,54.2144192808516,residential,0.0,0.0,30.337660714285853
1298,1297,0,52.13771221179532,residential,0.0,0.0,30.139957142857178
1299,3352,0,290.1677996499865,residential,0.0,0.0,31.485751418318536
1299,1452,0,158.03737395720887,tertiary,0.0,0.0,32.05606278195486
1300,1301,0,482.2007997451934,residential,0.0,0.0,31.6936775510205
1300,5797,0,16.291778526292063,residential,0.0,0.0,31.28244591836766
1302,1303,0,533.4663072316634,residential,0.0,0.0,31.662576785714155
1304,1305,0,100.19566373883823,residential,0.0,0.0,31.92052857142854
1306,1307,0,291.8719569890355,residential,0.0,0.0,32.40216785714305
1306,1312,0,20.11548480413858,service,0.0,0.0,32.492344642857134
1306,1349,0,109.95509862024596,residential,0.0,0.0,32.76202535714275
1308,1309,0,356.7665322922598,residential,0.0,0.0,32.82795142857138
1308,1461,0,185.5629660423473,residential,0.0,0.0,32.99751571428556
1310,1311,0,298.90291133454053,residential,0.0,0.0,32.633628571428744
1312,5985,0,62.366161295433095,service,0.0,0.0,32.50787499999991
1313,1314,0,93.61971153482936,residential,0.0,0.0,29.82867142857173
1315,1316,0,78.3079581572146,residential,0.0,0.0,29.960042857143097
1318,1317,0,304.2878485302448,residential,0.0,0.0,30.93423500000002
1318,1321,0,101.40742767724667,residential,0.0,0.0,31.454504285714105
1319,1320,0,309.69569308458216,residential,0.0,0.0,31.295071428571447
1322,1323,0,175.9695633062296,residential,0.0,0.0,32.993214285714515
1322,4287,0,101.62057590840182,residential,0.0,0.0,33.49645714285718
1322,5062,0,149.8177613609751,residential,0.0,0.0,32.73302142857151
1323,1305,0,294.60735481665154,residential,0.0,0.0,32.45687142857153
1324,1325,0,550.0312491525127,residential,0.0,0.0,33.79449142857218
1326,1327,0,469.7344053397752,residential,0.0,0.0,34.15627142857108
1327,7863,0,80.45882222864444,residential,0.0,0.0,33.76292142857132
1328,1329,0,239.93417307670015,residential,0.0,0.0,34.877328571428286
1329,946,0,93.5793137428918,tertiary,0.0,0.0,34.557354081632326
1330,1331,0,66.88592261734374,residential,0.0,0.0,33.6534000000005
1332,1333,0,366.47221906670376,residential,0.0,0.0,33.480890476190254
1333,7551,0,23.38214670668664,residential,0.0,0.0,33.07464880952374
1334,1335,0,188.39266401879223,tertiary,0.0,0.0,33.80823877551072
1334,1473,0,402.688310859336,residential,0.0,0.0,34.18866081632693
1335,1581,0,445.3991382696676,residential,0.0,0.0,33.4154247448983
1336,1337,0,305.8115610165565,residential,0.0,0.0,34.31770000000014
1337,1332,0,23.89442525494256,residential,0.0,0.0,33.89929523809519
1338,1336,0,347.03792927310354,residential,0.0,0.0,34.33101493506513
1339,1340,0,168.51831799744198,residential,0.0,0.0,33.870228571428854
1340,1345,0,54.00914031166437,residential,0.0,0.0,33.57866428571475
1341,1342,0,274.80044470054776,residential,0.0,0.0,33.980128571428345
1343,1344,0,220.69409602044263,residential,0.0,0.0,33.74279285714301
1345,1346,0,222.37620718567143,residential,0.0,0.0,33.287100000000656
1346,7784,0,12.46008002927346,residential,0.0,0.0,33.22437500000014
1347,1348,0,247.09948829439324,residential,0.0,0.0,33.071171428572164
1348,1345,0,65.61177432129753,residential,0.0,0.0,33.17913571428641
1349,1348,0,51.53585293163306,residential,0.0,0.0,33.09652714285731
1350,5692,0,164.41566534021317,residential,0.0,0.0,31.4602160714286
1350,87,0,63.7103836948496,tertiary,0.0,0.0,31.739071428571844
1351,1352,0,76.97551315568558,residential,0.0,0.0,31.114200000000203
1353,1354,0,424.53578998701926,residential,0.0,0.0,30.09421964285724
1355,1356,0,217.09844848172088,residential,0.0,0.0,29.453328571429168
1357,1358,0,100.93246546236782,service,0.0,0.0,28.88482857142869
1359,1360,0,124.33864412810132,residential,0.0,0.0,34.84583928571448
1359,1364,0,101.07413478999652,residential,0.0,0.0,35.041441071428544
1360,1215,0,162.70664279090056,residential,0.0,0.0,35.148142091837094
1361,1362,0,156.3418652090422,residential,0.0,0.0,35.22636571428666
1363,1364,0,159.07476317039809,residential,0.0,0.0,35.237042857142605
1365,1366,0,147.96995003483482,residential,0.0,0.0,24.84781428571421
1367,1368,0,216.94676254405852,residential,0.0,0.0,25.125640000000004
1369,1370,0,126.65465541715648,residential,0.0,0.0,24.409248571429337
1371,1372,0,117.09528476672442,residential,0.0,0.0,24.37251785714285
1372,7780,0,3.851955899296653,residential,0.0,0.0,24.289605357143053
1373,1374,0,160.7211571502678,residential,0.0,0.0,23.85419285714328
1375,1376,0,168.33379990581193,residential,0.0,0.0,23.791552380952808
1375,1620,0,97.41911897200168,residential,0.0,0.0,23.95649583333349
1376,7642,0,6.837609009857854,service,0.0,0.0,23.5714511904767
1377,1378,0,85.93018669197393,residential,0.0,0.0,23.699371428572192
1379,1380,0,109.23782815617513,residential,0.0,0.0,23.039757142856956
1381,1382,0,238.69880499700267,residential,0.0,0.0,21.68723246753188
1382,5820,0,6.139112875687424,residential,0.0,0.0,21.860898376623
1383,1384,0,121.35745292490076,residential,0.0,0.0,23.018206122449477
1385,575,0,102.01753115222505,residential,0.0,0.0,24.776714285714668
1386,699,0,92.0552475620347,residential,0.0,0.0,26.252958571428607
1387,1388,0,84.73666653270283,residential,0.0,0.0,25.822248571428524
1388,1386,0,82.17481507198066,residential,0.0,0.0,25.961765714285455
1389,1390,0,89.41341309951791,residential,0.0,0.0,25.976778571428422
1391,1392,0,86.60119057996118,residential,0.0,0.0,30.10885000000016
1393,1394,0,257.8021975624236,residential,0.0,0.0,24.11410389610416
1395,80,0,273.57261148774404,residential,0.0,0.0,25.82363928571435
1395,4759,0,62.67829639108957,tertiary,0.0,0.0,26.070139935065406
1397,1398,0,108.37040714570884,residential,0.0,0.0,35.99350000000012
1397,1413,0,115.00071937788984,residential,0.0,0.0,35.75336428571455
1398,1401,0,134.03731116461557,residential,0.0,0.0,36.109463392857506
1399,1400,0,233.12179736036052,residential,0.0,0.0,35.868492857142805
1399,1402,0,320.3533678919677,residential,0.0,0.0,35.98422694805171
1401,1417,0,132.20686527330474,residential,0.0,0.0,36.18098482142909
1402,1408,0,105.40252660105308,residential,0.0,0.0,35.51205551948006
1403,1404,0,360.244998704626,residential,0.0,0.0,35.63795714285675
1405,1406,0,283.33469876309863,residential,0.0,0.0,35.87227619047628
1407,1408,0,451.7010848202052,residential,0.0,0.0,34.9241499999995
1409,1410,0,489.0403768903336,residential,0.0,0.0,35.08937714285777
1411,1412,0,501.96208195688286,residential,0.0,0.0,35.198664285714706
1411,1407,0,71.09681494525107,residential,0.0,0.0,35.06140714285711
1413,1414,0,384.4209677405311,residential,0.0,0.0,35.513228571428975
1413,1621,0,44.59194226399048,residential,0.0,0.0,35.263478571429175
