from_node,to_node,edge_key,distance,highway_type,flood_risk
1258,1259,0,493.5607317031168,unclassified,0.0
1259,4737,0,374.861950258946,unclassified,0.0
1259,1104,0,242.65063543371275,residential,0.0
1260,1076,0,371.77378152873774,residential,0.0
1260,3836,0,116.50090807276497,residential,0.0
1262,5991,0,32.623404197919086,tertiary,0.0
1263,1264,0,237.17696256966732,residential,0.0
1265,1266,0,5.789998764138144,residential,0.0
1266,1184,0,31.27150541218941,residential,0.0
1267,1268,0,19.01149097055536,tertiary,0.0
1267,8,0,140.8167016868037,tertiary,0.0
1270,1271,0,49.0898036485483,residential,0.0
1271,515,0,36.38276244133994,residential,0.0
1272,1273,0,202.35633435347683,residential,0.0
1274,6474,0,30.002864702575422,residential,0.0
1275,1122,0,102.32453377028726,residential,0.0
1276,1277,0,233.44661326987693,residential,0.0
1277,4681,0,47.52013344360749,residential,0.0
1277,4738,0,62.17757218590242,residential,0.0
1279,1280,0,160.7853453141389,residential,0.0
1281,1282,0,53.49146317392135,residential,0.0
1283,1196,0,369.28981255882906,tertiary,0.0
1284,1285,0,47.74197175921075,residential,0.0
1285,1423,0,84.64763132776486,residential,0.0
1287,394,0,69.8704592709867,footway,0.0
1288,1289,0,77.77520020102993,residential,0.0
1288,4247,0,200.179072175649,primary,0.0
1289,2731,0,338.96104336356547,residential,0.0
1290,1291,0,132.3966997637478,residential,0.0
1292,1293,0,358.20610470816143,residential,0.0
1294,1295,0,127.13747893734862,residential,0.0
1294,1299,0,395.45227876407637,tertiary,0.0
1296,4762,0,5.669883911045691,residential,0.0
1296,6721,0,30.167372706776042,service,0.0
1296,6722,0,39.945496451346585,service,0.0
1297,1298,0,245.03013356264086,residential,0.0
1297,1396,0,54.2144192808516,residential,0.0
1298,1297,0,52.13771221179532,residential,0.0
1299,3352,0,290.1677996499865,residential,0.0
1299,1452,0,158.03737395720887,tertiary,0.0
1300,1301,0,482.2007997451934,residential,0.0
1300,5797,0,16.291778526292063,residential,0.0
1302,1303,0,533.4663072316634,residential,0.0
1304,1305,0,100.19566373883825,residential,0.0
1306,1307,0,291.8719569890355,residential,0.0
1306,1312,0,20.11548480413858,service,0.0
1306,1349,0,109.95509862024595,residential,0.0
1308,1309,0,356.7665322922598,residential,0.0
1308,1461,0,185.5629660423473,residential,0.0
1310,1311,0,298.90291133454053,residential,0.0
1312,5985,0,62.366161295433095,service,0.0
1313,1314,0,93.61971153482935,residential,0.0
1315,1316,0,78.3079581572146,residential,0.0
1318,1317,0,304.28784853024473,residential,0.0
1318,1321,0,101.40742767724667,residential,0.0
1319,1320,0,309.69569308458216,residential,0.0
1322,1323,0,175.9695633062296,residential,0.0
1322,4287,0,101.62057590840182,residential,0.0
1322,5062,0,149.8177613609751,residential,0.0
1323,1305,0,294.60735481665154,residential,0.0
1324,1325,0,550.0312491525127,residential,0.0
1326,1327,0,469.73440533977515,residential,0.0
1327,7863,0,80.45882222864444,residential,0.0
1328,1329,0,239.93417307670018,residential,0.0
1329,946,0,93.57931374289181,tertiary,0.0
1330,1331,0,66.88592261734374,residential,0.0
1332,1333,0,366.47221906670376,residential,0.0
1333,7551,0,23.38214670668664,residential,0.0
1334,1335,0,188.39266401879226,tertiary,0.0
1334,1473,0,402.688310859336,residential,0.0
1335,1581,0,445.3991382696676,residential,0.0
1336,1337,0,305.8115610165565,residential,0.0
1337,1332,0,23.894425254942558,residential,0.0
1338,1336,0,347.03792927310354,residential,0.0
1339,1340,0,168.51831799744198,residential,0.0
1340,1345,0,54.00914031166437,residential,0.0
1341,1342,0,274.80044470054776,residential,0.0
1343,1344,0,220.69409602044263,residential,0.0
1345,1346,0,222.37620718567146,residential,0.0
1346,7784,0,12.460080029273461,residential,0.0
1347,1348,0,247.09948829439324,residential,0.0
1348,1345,0,65.61177432129753,residential,0.0
1349,1348,0,51.53585293163306,residential,0.0
1350,5692,0,164.41566534021317,residential,0.0
1350,87,0,63.710383694849604,tertiary,0.0
1351,1352,0,76.97551315568558,residential,0.0
1353,1354,0,424.53578998701926,residential,0.0
1355,1356,0,217.09844848172088,residential,0.0
1357,1358,0,100.93246546236782,service,0.0
1359,1360,0,124.33864412810131,residential,0.0
1359,1364,0,101.07413478999653,residential,0.0
1360,1215,0,162.70664279090056,residential,0.0
1361,1362,0,156.3418652090422,residential,0.0
1363,1364,0,159.07476317039809,residential,0.0
1365,1366,0,147.96995003483482,residential,0.0
1367,1368,0,216.94676254405854,residential,0.0
1369,1370,0,126.65465541715649,residential,0.0
1371,1372,0,117.09528476672442,residential,0.0
1372,7780,0,3.8519558992966525,residential,0.0
1373,1374,0,160.7211571502678,residential,0.0
1375,1376,0,168.33379990581193,residential,0.0
1375,1620,0,97.41911897200168,residential,0.0
1376,7642,0,6.837609009857854,service,0.0
1377,1378,0,85.93018669197393,residential,0.0
1379,1380,0,109.23782815617511,residential,0.0
1381,1382,0,238.69880499700267,residential,0.0
1382,5820,0,6.139112875687424,residential,0.0
1383,1384,0,121.35745292490076,residential,0.0
1385,575,0,102.01753115222505,residential,0.0
1386,699,0,92.0552475620347,residential,0.0
1387,1388,0,84.73666653270283,residential,0.0
1388,1386,0,82.17481507198066,residential,0.0
1389,1390,0,89.41341309951791,residential,0.0
1391,1392,0,86.60119057996118,residential,0.0
1393,1394,0,257.8021975624236,residential,0.0
1395,80,0,273.57261148774404,residential,0.0
1395,4759,0,62.67829639108957,tertiary,0.0
1397,1398,0,108.37040714570884,residential,0.0
1397,1413,0,115.00071937788984,residential,0.0
1398,1401,0,134.03731116461557,residential,0.0
1399,1400,0,233.12179736036055,residential,0.0
1399,1402,0,320.3533678919677,residential,0.0
1401,1417,0,132.20686527330474,residential,0.0
1402,1408,0,105.40252660105308,residential,0.0
1403,1404,0,360.24499870462597,residential,0.0
1405,1406,0,283.33469876309863,residential,0.0
1407,1408,0,451.7010848202052,residential,0.0
1409,1410,0,489.0403768903336,residential,0.0
1411,1412,0,501.96208195688286,residential,0.0
1411,1407,0,71.09681494525107,residential,0.0
1413,1414,0,384.4209677405311,residential,0.0
1413,1621,0,44.59194226399048,residential,0.0
1415,1416,0,79.03244976711497,residential,0.0
1418,1419,0,130.4666863552009,residential,0.0
1420,1405,0,128.59762518658047,residential,0.0
1421,2685,0,85.8882449324864,secondary,0.0
1422,692,0,28.486354978209576,residential,0.0
1423,1424,0,51.678251712497705,residential,0.0
1424,1284,0,83.89617740747373,residential,0.0
1424,7672,0,29.555948550950284,residential,0.0
1425,1426,0,146.17439429406022,residential,0.0
1427,1428,0,123.1073862700539,residential,0.0
1429,4020,0,306.35114982893,residential,0.0
1429,4764,0,80.0499202984594,tertiary,0.0
1430,1431,0,51.539212521136356,residential,0.0
1432,1770,0,3.7193117023009936,service,0.0
1432,25,0,11.02518617882933,steps,0.0
1433,1434,0,823.1255720264035,service,0.0
1435,1436,0,402.0107932347,tertiary,0.0
1436,4313,0,67.81168062835724,tertiary,0.0
1437,1438,0,91.14539311678213,residential,0.0
1438,5794,0,37.52333615894759,residential,0.0
1438,1440,0,51.465384883644255,residential,0.0
1439,1440,0,130.2639045216814,residential,0.0
1439,5951,0,44.8108333538644,residential,0.0
1440,1441,0,209.42406295722654,residential,0.0
1441,1436,0,252.76130973708854,residential,0.0
1441,5037,0,71.3384669736599,service,0.0
1442,1443,0,174.15782974021587,residential,0.0
1444,1445,0,223.45436278178366,residential,0.0
1445,1448,0,259.9029905811173,residential,0.0
1446,1447,0,105.94798876577136,residential,0.0
1448,1593,0,254.14146761689918,tertiary,0.0
1449,1335,0,943.3602135511993,residential,0.0
1449,4244,0,101.80279757078033,residential,0.0
1450,1451,0,581.1187760286505,residential,0.0
1452,1334,0,377.37527732062244,tertiary,0.0
1453,1454,0,587.419063431372,residential,0.0
1455,1456,0,642.595386080444,residential,0.0
1456,1482,0,37.171475421247244,residential,0.0
1457,1458,0,118.1446359832421,residential,0.0
1458,2052,0,40.30206656958082,residential,0.0
1459,1460,0,189.3906172580807,residential,0.0
1462,1463,0,96.20919534651436,residential,0.0
1463,7585,0,37.817647604531565,residential,0.0
1464,1465,0,549.1209409596067,unclassified,0.0
1465,5694,0,72.28128286065508,unclassified,0.0
1466,1467,0,50.197423214344646,service,0.0
1468,411,0,23.133455829673466,residential,0.0
1469,1470,0,498.81484686506457,tertiary,0.0
1469,1878,0,138.6018404157627,residential,0.0
1470,889,0,11.782533666162728,tertiary,0.0
1470,1849,0,281.9405962787631,tertiary,0.0
1471,1472,0,265.55429550778166,tertiary,0.0
1472,795,0,132.24563475551204,tertiary,0.0
1474,1475,0,29.764056694093362,residential,0.0
1475,2046,0,94.99165079340911,service,0.0
1476,1477,0,352.5339254989709,residential,0.0
1478,1479,0,290.9384259040662,residential,0.0
1479,1334,0,58.848244104893844,residential,0.0
1480,1481,0,98.44154783870083,residential,0.0
1481,4310,0,131.45915558798484,service,0.0
1482,1458,0,387.96444025037107,residential,0.0
1482,7556,0,24.85807764310652,service,0.0
1483,624,0,188.59408805031455,residential,0.0
1484,1485,0,434.0565968476803,cycleway,0.0
1487,1488,0,48.85638610250059,cycleway,0.0
1487,1688,0,1707.3283203179697,cycleway,0.0
1489,234,0,162.95022074109727,tertiary,0.0
1490,1491,0,269.4853017675607,residential,0.0
1491,1846,0,178.77897387915684,residential,0.0
1491,1395,0,264.3381290176181,tertiary,0.0
1492,1493,0,543.6505139629254,cycleway,0.0
1494,1495,0,663.432833403652,cycleway,0.0
1494,4769,0,19.300790372993376,tertiary,0.0
1496,1497,0,102.3924311750809,service,0.0
1497,5814,0,11.729260281294886,service,0.0
1498,1499,0,61.3546075070185,path,0.0
1500,1501,0,203.23380304941816,service,0.0
1502,1503,0,412.6238067741184,service,0.0
1504,1505,0,226.6582786210073,service,0.0
1506,1507,0,304.74574991913795,service,0.0
1508,1509,0,252.7809505226235,service,0.0
1508,2838,0,67.06572785253218,service,0.0
1509,4149,0,68.19869940623028,service,0.0
1510,51,0,37.95714383122442,residential,0.0
1511,1512,0,1.4522346814067884,footway,0.0
1512,1813,0,43.58717154666375,footway,0.0
1513,1513,0,989.4536462536275,service,0.0
1513,5474,0,10.149097302145334,service,0.0
1514,1515,0,102.18741272705692,path,0.0
1516,1517,0,222.12236653086867,service,0.0
1518,1519,0,156.67752701736683,residential,0.0
1520,1521,0,151.68992017006158,residential,0.0
1522,1523,0,268.231345607077,service,0.0
1524,1525,0,187.62955191694368,service,0.0
1526,1527,0,265.9337270901187,service,0.0
1527,1528,0,278.0433658982955,service,0.0
1528,1529,0,72.0248833158295,service,0.0
1530,1531,0,57.739399257461415,residential,0.0
1530,1534,0,19.173500869945862,residential,0.0
1532,1533,0,71.98102492189624,residential,0.0
1533,7007,0,5.034311968832043,residential,0.0
1534,4975,0,6.782981039190784,residential,0.0
1535,1536,0,71.06602822523867,residential,0.0
1536,242,0,288.4556243098345,residential,0.0
1537,1538,0,9.275649099857398,residential,0.0
1538,4971,0,8.881976967651365,residential,0.0
1539,1540,0,154.64274823487852,residential,0.0
1541,1542,0,109.98782314154234,residential,0.0
1542,4973,0,11.356824384249707,residential,0.0
1543,1544,0,163.90387379662567,residential,0.0
1545,1546,0,174.47241043675922,residential,0.0
1547,1548,0,632.5939635810422,residential,0.0
1549,273,0,243.71979122831212,residential,0.0
1550,1551,0,282.4544126722929,residential,0.0
1551,3450,0,7.142485596578572,service,0.0
1551,5427,0,67.80374473256117,residential,0.0
1552,1553,0,867.9564479768381,residential,0.0
1553,5716,0,90.59512267411482,residential,0.0
1554,1555,0,25.182490427844318,footway,0.0
1556,2386,0,62.29343262627303,secondary,0.0
1557,1558,0,226.9386176241923,residential,0.0
1559,1560,0,48.983588355175726,residential,0.0
1561,1562,0,23.44749143448574,residential,0.0
1563,1332,0,67.31719163437573,residential,0.0
1564,1565,0,279.90414139304875,service,0.0
1566,1567,0,139.2281536235733,residential,0.0
1566,1480,0,51.968168200029794,residential,0.0
1568,1569,0,81.01898189753254,residential,0.0
1569,5103,0,127.40773265640124,residential,0.0
1570,1437,0,43.39525426324018,residential,0.0
1570,1571,0,214.44412354604572,residential,0.0
1570,5273,0,62.115495520517335,residential,0.0
1572,1573,0,56.629915556634984,residential,0.0
1573,4323,0,55.92838734530421,residential,0.0
1573,4312,0,45.353248474643166,residential,0.0
1574,1573,0,72.40560661176978,residential,0.0
1575,1481,0,91.68983222482088,residential,0.0
1575,1475,0,52.13293920655042,residential,0.0
1576,1577,0,46.95061199547789,residential,0.0
1578,1579,0,134.80741939912582,residential,0.0
1580,3,0,141.31013903420467,unclassified,0.0
1580,3764,0,16.322788997192237,unclassified,0.0
1582,1583,0,192.82197679251175,residential,0.0
1584,1585,0,276.47691934068143,residential,0.0
1586,1587,0,184.79912531087373,footway,0.0
1586,2621,0,102.33355596044176,footway,0.0
1586,7725,0,4.7031788507843535,residential,0.0
1587,1588,0,321.3064427749259,residential,0.0
1587,2617,0,13.656541613935827,residential,0.0
1588,1589,0,29.24619883945784,residential,0.0
1589,1592,0,265.56905101048466,residential,0.0
1590,1591,0,139.7017287371594,residential,0.0
1593,1594,0,347.77068639600344,tertiary,0.0
1594,4241,0,249.6232273380728,tertiary,0.0
1595,1596,0,179.58045961158345,residential,0.0
1597,1598,0,190.1135339443125,cycleway,0.0
1600,1601,0,564.8422123581689,cycleway,0.0
1602,1603,0,184.22158630503606,cycleway,0.0
1602,1684,0,8.8360024816918,cycleway,0.0
1603,583,0,579.303323531432,cycleway,0.0
1604,4035,0,220.5483203820825,residential,0.0
1604,117,0,244.43710754989004,residential,0.0
1605,1606,0,112.5403252461367,residential,0.0
1606,1611,0,15.184847273338296,residential,0.0
1607,1608,0,22.355656278862227,residential,0.0
1609,1610,0,42.30941441675335,residential,0.0
1611,2314,0,293.7668476224861,residential,0.0
1611,6012,0,38.63581528188749,residential,0.0
1612,6010,0,3.1360397654397025,residential,0.0
1613,1614,0,34.84111341235407,cycleway,0.0
1615,1616,0,14.28853354852422,footway,0.0
1617,1618,0,344.4840322519798,residential,0.0
1619,1241,0,172.87519338060838,residential,0.0
1621,1622,0,70.76045546497004,residential,0.0
1623,5420,0,28.278465222045515,service,0.0
1624,1625,0,158.07502820248988,residential,0.0
1626,1627,0,309.4498279946808,residential,0.0
1628,1629,0,260.4238659538691,tertiary,0.0
1628,273,0,129.3208121253062,secondary,0.0
1629,2695,0,48.27269043539181,tertiary,0.0
1630,1631,0,170.9158537079712,tertiary,0.0
1630,5066,0,183.20727131139583,residential,0.0
1631,209,0,513.6380572587975,tertiary,0.0
1631,3099,0,47.02786120549016,secondary,0.0
1632,1633,0,107.6926947686365,residential,0.0
1635,1636,0,196.31327855087838,residential,0.0
1637,1638,0,64.37890375442896,residential,0.0
1639,216,0,206.32224151326324,secondary,0.0
1640,160,0,97.12956969509537,residential,0.0
1642,1643,0,5.541775915255852,residential,0.0
1644,1645,0,7.649388331404043,residential,0.0
1646,473,0,128.68092266641878,tertiary,0.0
1647,1648,0,35.02784072978278,service,0.0
1647,1649,0,8.426859454659368,service,0.0
1647,1651,0,44.98804803843946,service,0.0
1647,6515,0,42.654232442279685,service,0.0
1648,7166,0,7.612658061589346,service,0.0
1649,7164,0,5.5181626840991385,service,0.0
1650,1651,0,33.5103938171348,service,0.0
1651,6522,0,47.61980855956505,service,0.0
1652,38,0,10.264013408449774,path,0.0
1653,1654,0,60.87993749194668,residential,0.0
1655,1656,0,50.94187567055054,residential,0.0
1656,2878,0,58.1495727845404,residential,0.0
1657,1658,0,100.0059404139715,footway,0.0
1659,1660,0,51.87050034603909,residential,0.0
1661,1662,0,56.55477561270554,service,0.0
1661,5452,0,140.37201656394083,pedestrian,0.0
1663,1664,0,71.13668115651728,residential,0.0
1663,4657,0,77.42258421021822,path,0.0
1664,1646,0,559.6284568084673,residential,0.0
1665,1666,0,105.19532558946287,unclassified,0.0
1665,4017,0,12.035026235620577,unclassified,0.0
1667,1668,0,48.14299157949315,footway,0.0
1669,1670,0,102.23135334594645,residential,0.0
1669,1718,0,6.647120797950336,residential,0.0
1671,1672,0,608.7591338244805,cycleway,0.0
1673,1674,0,48.53558063401009,residential,0.0
1675,1919,0,157.43065576082446,residential,0.0
1676,1677,0,293.49896877048917,residential,0.0
1677,4148,0,214.15612011989083,residential,0.0
1678,1679,0,20.090969337152814,residential,0.0
1678,1880,0,7.853852043610546,residential,0.0
1679,5380,0,16.700922927938223,residential,0.0
1680,5691,0,6.6104670523765625,unclassified,0.0
1680,1880,0,25.195323612169283,residential,0.0
1681,1682,0,22.19198750959311,tertiary,0.0
1682,579,0,11.840516253788802,tertiary,0.0
1684,1685,0,9.252074727476618,cycleway,0.0
1685,1686,0,609.6892808468201,cycleway,0.0
1687,236,0,208.74588145294032,tertiary,0.0
1687,5163,0,359.2079243576499,service,0.0
1688,1105,0,424.6072940492686,secondary,0.0
1689,1690,0,9.168469672968186,secondary,0.0
1690,1688,0,4.387140723934053,secondary,0.0
1691,1639,0,456.2553524640015,secondary,0.0
1691,68,0,557.9271489659563,tertiary,0.0
1692,1693,0,48.68054678761405,footway,0.0
1695,1696,0,64.42806132822355,residential,0.0
1696,1697,0,5.632416070755041,footway,0.0
1698,438,0,210.9379090235684,tertiary,0.0
1699,1698,0,5.956747179326261,tertiary,0.0
1700,1701,0,41.11403680227136,steps,0.0
1702,1703,0,10.09346504686469,steps,0.0
1703,1715,0,348.608758250702,footway,0.0
1704,1705,0,207.06741850679927,footway,0.0
1704,2612,0,165.55363814195758,pedestrian,0.0
1706,1707,0,12.983081202733278,footway,0.0
1707,3479,0,7.007371185592499,steps,0.0
1708,1709,0,16.21094482646294,footway,0.0
1709,3521,0,7.181494124266066,steps,0.0
1710,1711,0,11.432471928920782,footway,0.0
1711,3630,0,7.964147507584754,steps,0.0
1712,1713,0,11.630903949539041,footway,0.0
1713,3560,0,7.644709494516944,steps,0.0
1714,1715,0,11.06516348414409,footway,0.0
1715,3428,0,53.08580027281326,footway,0.0
1715,5945,0,8.19084486289382,steps,0.0
1716,1717,0,13.571451212198921,footway,0.0
1717,5947,0,6.992189476763088,steps,0.0
1718,1719,0,118.85821179038943,residential,0.0
1720,1721,0,48.69652936435499,residential,0.0
1722,1723,0,50.81398071057712,residential,0.0
1724,1725,0,51.88264809625986,residential,0.0
1726,1727,0,49.110701563776885,footway,0.0
1727,542,0,74.13051876246972,footway,0.0
1727,3264,0,151.67458358381887,footway,0.0
1728,1729,0,54.48126948148714,footway,0.0
1730,1731,0,87.07207458434593,footway,0.0
1732,1733,0,68.36195147053874,footway,0.0
1734,1735,0,92.09635768950615,footway,0.0
1736,1737,0,27.330941048499653,footway,0.0
1738,1739,0,50.74115732825467,footway,0.0
1738,3562,0,72.15670280686025,footway,0.0
1739,3530,0,30.670629722342163,footway,0.0
1739,3561,0,75.91341991707544,footway,0.0
1740,1741,0,74.04545821537329,footway,0.0
1742,1743,0,58.185332871633406,footway,0.0
1744,1745,0,350.5889259288393,footway,0.0
1746,1747,0,353.5767774840158,footway,0.0
1748,1749,0,269.0858179620479,footway,0.0
1750,1751,0,88.22549923854973,footway,0.0
1752,1753,0,83.08440916376948,footway,0.0
1754,1755,0,139.71133905073577,footway,0.0
1754,1759,0,206.93880777828124,footway,0.0
1755,3563,0,27.336417813653913,footway,0.0
1755,3602,0,34.99779325347612,footway,0.0
1757,1758,0,65.01482742252655,footway,0.0
1760,1760,0,102.5391931600329,footway,0.0
1761,1762,0,66.43514884099619,footway,0.0
1763,1764,0,524.3988263260735,footway,0.0
1765,1766,0,65.75140412954896,footway,0.0
1767,1768,0,692.7278594475108,primary,0.0
1769,1433,0,222.65338589892852,service,0.0
1770,1771,0,133.21519316616542,service,0.0
1770,1769,0,16.30835179040086,service,0.0
1771,1772,0,37.33790864906099,service,0.0
1772,1799,0,4.950960860728533,service,0.0
1772,4261,0,19.459725044765666,service,0.0
1773,1774,0,212.7129647874279,service,0.0
1773,1775,0,4.208129899228867,service,0.0
1774,4714,0,59.42474239350417,primary_link,0.0
1775,1776,0,32.882919833000315,service,0.0
1776,1787,0,55.02406522785559,service,0.0
1777,1778,0,182.71719044950288,service,0.0
1778,1800,0,190.54834633293356,service,0.0
1778,2232,0,59.06042823920951,service,0.0
1779,1780,0,89.10298003329765,unclassified,0.0
1779,4252,0,116.53153323588788,service,0.0
1780,4262,0,44.72118297995394,unclassified,0.0
1781,1782,0,169.81260768159675,footway,0.0
1782,1512,0,187.95975920394622,footway,0.0
1783,1784,0,18.650303503729724,steps,0.0
1784,4254,0,48.161128417929206,footway,0.0
1785,1786,0,63.18516639030482,footway,0.0
1785,4255,0,1.491370818937769,footway,0.0
1786,4256,0,11.97346354823819,steps,0.0
1787,4253,0,64.97675862402647,service,0.0
1788,1789,0,52.566364849829654,service,0.0
1789,1790,0,239.3993022329125,service,0.0
1790,1791,0,54.746961964864575,service,0.0
1791,4371,0,1.515139835202114,service,0.0
1792,1793,0,153.87047055151692,primary,0.0
1793,4719,0,87.67610632419408,primary,0.0
1794,1795,0,203.3383565573341,residential,0.0
1794,1796,0,76.85991201989208,residential,0.0
1796,6230,0,75.38938507363132,residential,0.0
1797,1798,0,249.54628941209404,unclassified,0.0
1797,4263,0,155.8642354704034,unclassified,0.0
1798,4262,0,53.2879740014543,unclassified,0.0
1799,1777,0,193.82148049940508,service,0.0
1800,1799,0,183.34876419368186,service,0.0
1801,1802,0,100.53391917326296,residential,0.0
1803,1804,0,107.68726039729083,footway,0.0
1805,1806,0,53.01909974603741,footway,0.0
1809,1810,0,55.10002992411477,footway,0.0
1811,1812,0,8.527588996684752,footway,0.0
1811,4014,0,410.56719968243516,cycleway,0.0
1812,4718,0,27.024077872422787,steps,0.0
1813,1814,0,27.756247180399352,steps,0.0
1815,935,0,154.7173123058268,residential,0.0
1816,1817,0,104.72464046937479,residential,0.0
1817,1821,0,33.76557304042619,service,0.0
1818,949,0,476.7013351938196,primary,0.0
1819,1820,0,70.95126956281479,residential,0.0
1821,1822,0,251.9799861994147,service,0.0
1821,5563,0,18.983090075271058,service,0.0
1823,1824,0,2.248373431922977,path,0.0
1824,7489,0,75.06327378607364,path,0.0
1825,1826,0,48.8625763678707,residential,0.0
1827,1828,0,94.10580666749557,residential,0.0
1828,5864,0,23.54398916961031,residential,0.0
1829,1830,0,250.03307031653742,residential,0.0
1830,3353,0,166.74481907196608,residential,0.0
1831,1832,0,307.66679021929724,residential,0.0
1833,1834,0,137.19272099522274,residential,0.0
1835,29,0,14.04932924030543,steps,0.0
1836,1837,0,22.924598652657835,steps,0.0
1838,1839,0,13.623426629562113,steps,0.0
1840,1841,0,14.065452061241677,steps,0.0
1842,1843,0,12.84420133823803,steps,0.0
1844,1845,0,18.288071112123056,steps,0.0
1846,2879,0,231.411697344786,residential,0.0
1846,66,0,71.96219221002647,secondary,0.0
1847,1848,0,51.51487778654395,service,0.0
1849,1294,0,176.5038429490913,tertiary,0.0
1849,6715,0,37.227387780218734,path,0.0
1850,1459,0,84.99840983212852,residential,0.0
1851,1852,0,52.18989648245289,residential,0.0
1852,4307,0,88.31720817991739,residential,0.0
1853,1854,0,89.9470506064997,residential,0.0
1855,1856,0,135.02331865357647,residential,0.0
1857,1858,0,49.80217856712936,service,0.0
1859,1860,0,238.3674251528809,residential,0.0
1859,5044,0,64.12531273630798,residential,0.0
1860,5702,0,15.252708677462357,residential,0.0
1861,1862,0,141.19470954899828,residential,0.0
1863,1864,0,139.4418885064294,residential,0.0
1865,1866,0,105.95080165374723,residential,0.0
1867,1868,0,354.13600371705303,service,0.0
1869,1870,0,74.17738923552159,service,0.0
1870,2860,0,55.4336952538557,service,0.0
1871,1872,0,109.22217918563898,service,0.0
1874,1875,0,239.50663263159575,footway,0.0
1875,3557,0,19.81409094538308,footway,0.0
1876,1877,0,86.68530661837896,service,0.0
1876,7955,0,92.1793110414766,pedestrian,0.0
1877,2868,0,123.9621044838086,unclassified,0.0
1877,4805,0,76.57449392137146,unclassified,0.0
1878,1879,0,52.95561252244515,residential,0.0
1880,1881,0,303.07217262943317,residential,0.0
1881,4119,0,54.73983066616911,residential,0.0
1881,1879,0,14.909994171899287,residential,0.0
1882,1883,0,115.69446589623749,residential,0.0
1883,3294,0,21.74265542844207,service,0.0
1883,1882,0,46.13372220558279,residential,0.0
1884,1885,0,3.356570991340325,residential,0.0
1885,1886,0,48.04481604136264,residential,0.0
1887,1888,0,241.44771304571762,cycleway,0.0
1889,1890,0,11.615711999905756,footway,0.0
1890,3994,0,7.506563246397784,footway,0.0
1891,1892,0,122.77421941579847,residential,0.0
1892,650,0,65.46667802597476,residential,0.0
1892,5453,0,116.7640438208724,secondary,0.0
1893,1894,0,128.6963169031005,residential,0.0
1895,1896,0,118.17358362401382,residential,0.0
1897,1898,0,54.80605188648752,residential,0.0
1899,1900,0,33.90439630015637,residential,0.0
1900,7560,0,27.128120680573527,residential,0.0
1901,1902,0,50.09922691068615,footway,0.0
1902,5857,0,2.1541150879525595,path,0.0
1903,1904,0,70.58735301002295,footway,0.0
1905,1906,0,46.85100896341998,footway,0.0
1907,1908,0,153.7299636293528,residential,0.0
1909,1910,0,53.793201435411305,unclassified,0.0
1910,1911,0,18.11350936599517,service,0.0
1910,473,0,13.448702465755908,tertiary,0.0
1911,329,0,81.1537792549905,service,0.0
1912,1913,0,54.24504585222997,residential,0.0
1914,444,0,53.894647193453174,residential,0.0
1914,1915,0,10.257415047358716,service,0.0
1915,3757,0,27.53106351894417,service,0.0
1916,1665,0,35.88095186048048,unclassified,0.0
1916,2675,0,112.71644245061638,primary,0.0
1917,1918,0,42.175541722803196,residential,0.0
1918,1859,0,8.203650980043271,residential,0.0
1919,794,0,159.89678378590116,residential,0.0
1920,1921,0,64.37837117427019,residential,0.0
1921,7775,0,72.21769871563504,residential,0.0
1922,1923,0,98.19832696312145,service,0.0
1924,1925,0,40.106499662895,residential,0.0
1926,1927,0,39.396478656114176,residential,0.0
1928,1929,0,41.292298386042376,residential,0.0
1930,1931,0,43.65193090268616,residential,0.0
1932,1933,0,43.75915229757865,residential,0.0
1934,1935,0,600.4887200828191,residential,0.0
1937,289,0,48.082500512976935,footway,0.0
1938,1939,0,48.17249866327018,footway,0.0
1940,1941,0,59.594585176806746,residential,0.0
1942,1943,0,144.07472201169858,residential,0.0
1944,1945,0,112.7561286523239,residential,0.0
1946,1943,0,121.45427660668462,residential,0.0
1947,1948,0,73.54214166879619,residential,0.0
1949,1950,0,51.32587788392321,residential,0.0
1951,1952,0,263.9103584041221,residential,0.0
1952,2369,0,63.19375073651277,residential,0.0
1953,1954,0,264.00328159505426,residential,0.0
1955,1956,0,174.7493159903498,residential,0.0
1957,1958,0,265.49825229156386,residential,0.0
1958,276,0,20.8620978621952,tertiary,0.0
1959,692,0,46.22163820398205,residential,0.0
1959,4178,0,3.3843534122521817,service,0.0
1960,4073,0,21.54308347872621,residential,0.0
1961,1962,0,72.29795644910446,residential,0.0
1963,1964,0,62.0722341660938,residential,0.0
1965,1966,0,99.82308747491219,service,0.0
1966,7229,0,7.787304659091419,service,0.0
1967,1968,0,174.54202657612842,service,0.0
1968,1973,0,51.67418102609324,secondary,0.0
1969,1970,0,78.0425473109813,service,0.0
1969,1971,0,120.27455518136254,service,0.0
1970,7864,0,8.91911074529823,service,0.0
1971,5197,0,10.716703657827669,service,0.0
1972,1973,0,92.5330846629673,service,0.0
1973,1975,0,49.26048063800593,secondary,0.0
1974,1975,0,87.05783498872493,service,0.0
1975,7239,0,5.879480456825988,secondary,0.0
1976,1977,0,64.19458212199773,service,0.0
1977,6003,0,6.799517895551356,service,0.0
1978,1979,0,64.38330766558886,service,0.0
1979,6077,0,5.122923583409869,service,0.0
1980,1981,0,70.71662884576247,service,0.0
1981,7321,0,7.014023160614609,service,0.0
1982,1983,0,10.43886987328102,residential,0.0
